item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
midjourney_67,"statue of liberty covered in graffiti, spray paint, 2d, matte, illustration","statue of liberty, spray paint",3,1,attribute,texture,"attribute - texture (statue of liberty, spray paint)",Is the statue of liberty covered in spray paint?
midjourney_67,"statue of liberty covered in graffiti, spray paint, 2d, matte, illustration","statue of liberty, matte",4,1,attribute,texture,"attribute - texture (statue of liberty, matte)",Is the statue of liberty covered in matte?
midjourney_67,"statue of liberty covered in graffiti, spray paint, 2d, matte, illustration","statue of liberty, illustration",5,1,attribute,texture,"attribute - texture (statue of liberty, illustration)",Is the statue of liberty covered in illustration?
midjourney_67,"statue of liberty covered in graffiti, spray paint, 2d, matte, illustration","statue of liberty, 2d",6,1,attribute,texture,"attribute - texture (statue of liberty, 2d)",Is the statue of liberty covered in 2d?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,person,1,0,entity,whole,entity - whole (person),Is there a person?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,beach,2,0,entity,whole,entity - whole (beach),Is there a beach?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,"person, lone",3,1,attribute,state,"attribute - state (person, lone)",Is the person alone?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,"person, lifeguard",4,1,attribute,type,"attribute - type (person, lifeguard)",Is the person a lifeguard?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,"day, overcast",5,0,attribute,state,"attribute - state (day, overcast)",Is the day overcast?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,"waves, rolling into shore",6,0,attribute,state,"attribute - state (waves, rolling into shore)",Are the waves rolling into shore?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,lifeguard rescue board,7,0,entity,whole,entity - whole (lifeguard rescue board),Is there a lifeguard rescue board?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,"lifeguard rescue board, yellow and black",8,7,attribute,color,"attribute - color (lifeguard rescue board, yellow and black)",Is the lifeguard rescue board yellow and black?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,"lifeguard rescue board, sitting on its side",9,7,attribute,state,"attribute - state (lifeguard rescue board, sitting on its side)",Is the lifeguard rescue board sitting on its side?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,post,10,0,entity,whole,entity - whole (post),Is there a post?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,"person, beach, on",11,"1,2",relation,spatial,"relation - spatial (person, beach, on)",Is the person on the beach?
stanford_paragraph_57,A lone person - perhaps a lifeguard - appears on the beach.  It is an overcast day.  The waves are rolling into shore.  A yellow and black lifeguard rescue board is sitting on its side next to a post.,"lifeguard rescue board, post, next to",12,"7,10",relation,spatial,"relation - spatial (lifeguard rescue board, post, next to)",Is the lifeguard rescue board next to the post?
diffusiondb_39,"portrait of chaos, by geert goiris, by sally mann, by paolo roversi, award - winning photography, concept art",portrait of chaos,1,0,global,-,global - - (portrait of chaos),Is this a portrait of chaos?
diffusiondb_39,"portrait of chaos, by geert goiris, by sally mann, by paolo roversi, award - winning photography, concept art",by geert goiris,2,0,global,-,global - - (by geert goiris),Is this by geert goiris?
diffusiondb_39,"portrait of chaos, by geert goiris, by sally mann, by paolo roversi, award - winning photography, concept art",by sally mann,3,0,global,-,global - - (by sally mann),Is this by sally mann?
diffusiondb_39,"portrait of chaos, by geert goiris, by sally mann, by paolo roversi, award - winning photography, concept art",by paolo roversi,4,0,global,-,global - - (by paolo roversi),Is this by paolo roversi?
diffusiondb_39,"portrait of chaos, by geert goiris, by sally mann, by paolo roversi, award - winning photography, concept art",award-winning photography,5,0,global,-,global - - (award-winning photography),Is this an award - winning photography?
diffusiondb_39,"portrait of chaos, by geert goiris, by sally mann, by paolo roversi, award - winning photography, concept art",concept art,6,0,global,-,global - - (concept art),Is this a concept art?
midjourney_43,your spine contains a dimensional tunnel,your spine,1,0,entity,whole,entity - whole (your spine),Do you have a spine?
midjourney_43,your spine contains a dimensional tunnel,dimensional tunnel,2,1,entity,part,entity - part (dimensional tunnel),Is there a dimensional tunnel?
midjourney_43,your spine contains a dimensional tunnel,"dimensional tunnel, your spine, in",3,"1,2",relation,spatial,"relation - spatial (dimensional tunnel, your spine, in)",Is the dimensional tunnel in your spine?
stanford_paragraph_3,There is a pink smoothie on a plate. The smoothie has cinnamon on it. There is a banana next to the smoothie. There are also blueberries by the banana. The plate is white in color.,smoothie,1,0,entity,whole,entity - whole (smoothie),Is there a smoothie?
stanford_paragraph_3,There is a pink smoothie on a plate. The smoothie has cinnamon on it. There is a banana next to the smoothie. There are also blueberries by the banana. The plate is white in color.,plate,2,0,entity,whole,entity - whole (plate),Is there a plate?
stanford_paragraph_3,There is a pink smoothie on a plate. The smoothie has cinnamon on it. There is a banana next to the smoothie. There are also blueberries by the banana. The plate is white in color.,"smoothie, pink",3,1,attribute,color,"attribute - color (smoothie, pink)",Is the smoothie pink?
stanford_paragraph_3,There is a pink smoothie on a plate. The smoothie has cinnamon on it. There is a banana next to the smoothie. There are also blueberries by the banana. The plate is white in color.,"smoothie, plate, on",4,"1,2",relation,spatial,"relation - spatial (smoothie, plate, on)",Is the smoothie on the plate?
stanford_paragraph_3,There is a pink smoothie on a plate. The smoothie has cinnamon on it. There is a banana next to the smoothie. There are also blueberries by the banana. The plate is white in color.,smoothie's cinnamon,5,1,entity,part,entity - part (smoothie's cinnamon),Is there cinnamon on the smoothie?
stanford_paragraph_3,There is a pink smoothie on a plate. The smoothie has cinnamon on it. There is a banana next to the smoothie. There are also blueberries by the banana. The plate is white in color.,"plate, white",6,2,attribute,color,"attribute - color (plate, white)",Is the plate white?
stanford_paragraph_3,There is a pink smoothie on a plate. The smoothie has cinnamon on it. There is a banana next to the smoothie. There are also blueberries by the banana. The plate is white in color.,banana,7,0,entity,whole,entity - whole (banana),Is there a banana?
stanford_paragraph_3,There is a pink smoothie on a plate. The smoothie has cinnamon on it. There is a banana next to the smoothie. There are also blueberries by the banana. The plate is white in color.,"banana, smoothie, next to",8,"1,7",relation,spatial,"relation - spatial (banana, smoothie, next to)",Is the banana next to the smoothie?
stanford_paragraph_3,There is a pink smoothie on a plate. The smoothie has cinnamon on it. There is a banana next to the smoothie. There are also blueberries by the banana. The plate is white in color.,blueberries,9,0,entity,whole,entity - whole (blueberries),Are there blueberries?
stanford_paragraph_3,There is a pink smoothie on a plate. The smoothie has cinnamon on it. There is a banana next to the smoothie. There are also blueberries by the banana. The plate is white in color.,"blueberries, banana, by",10,"7,9",relation,spatial,"relation - spatial (blueberries, banana, by)",Are the blueberries by the banana?
tifa160_14,The people are flying the kites in the sky.,people,1,0,entity,whole,entity - whole (people),Are there people?
tifa160_14,The people are flying the kites in the sky.,kites,2,0,entity,whole,entity - whole (kites),Are there kites?
tifa160_14,The people are flying the kites in the sky.,sky,3,0,entity,whole,entity - whole (sky),Is there a sky?
tifa160_14,The people are flying the kites in the sky.,"people, kites, fly",4,"1,2",relation,action,"relation - action (people, kites, fly)",Are the people flying the kites?
tifa160_14,The people are flying the kites in the sky.,"kites, sky, in",5,"2,3",relation,spatial,"relation - spatial (kites, sky, in)",Are the kites in the sky?
countbench_77,A set of nine labels for the summer season in blue and yellow. Stock Vector - 20445318,labels,1,0,entity,whole,entity - whole (labels),Is there a set of labels?
countbench_77,A set of nine labels for the summer season in blue and yellow. Stock Vector - 20445318,"labels, ==9",2,1,other,count,"other - count (labels, ==9)",Are there nine labels?
countbench_77,A set of nine labels for the summer season in blue and yellow. Stock Vector - 20445318,"labels, summer season",3,1,attribute,state,"attribute - state (labels, summer season)",Are the labels for the summer season?
countbench_77,A set of nine labels for the summer season in blue and yellow. Stock Vector - 20445318,"labels, blue",4,1,attribute,color,"attribute - color (labels, blue)",Are the labels blue?
countbench_77,A set of nine labels for the summer season in blue and yellow. Stock Vector - 20445318,"labels, yellow",5,1,attribute,color,"attribute - color (labels, yellow)",Are the labels yellow?
countbench_77,A set of nine labels for the summer season in blue and yellow. Stock Vector - 20445318,stock vector,6,0,global,-,global - - (stock vector),Is this a stock vector?
countbench_77,A set of nine labels for the summer season in blue and yellow. Stock Vector - 20445318,"stock vector, 20445318",7,6,other,id,"other - id (stock vector, 20445318)",Is the stock vector 20445318?
whoops_81,Two men playing chess with all black chess pieces,men,1,0,entity,whole,entity - whole (men),Are there men?
whoops_81,Two men playing chess with all black chess pieces,"men, ==2",2,1,other,count,"other - count (men, ==2)",Are there two men?
whoops_81,Two men playing chess with all black chess pieces,"men, chess, play",3,"1,4",relation,action,"relation - action (men, chess, play)",Are the men playing chess?
whoops_81,Two men playing chess with all black chess pieces,chess pieces,4,0,entity,whole,entity - whole (chess pieces),Are there chess pieces?
whoops_81,Two men playing chess with all black chess pieces,"chess pieces, black",5,4,attribute,color,"attribute - color (chess pieces, black)",Are the chess pieces black?
vrd_76,person under sky. grass under sky,person,1,0,entity,whole,entity - whole (person),Is there a person?
vrd_76,person under sky. grass under sky,sky,2,0,entity,whole,entity - whole (sky),Is there a sky?
vrd_76,person under sky. grass under sky,grass,3,0,entity,whole,entity - whole (grass),Is there grass?
vrd_76,person under sky. grass under sky,"person, sky, under",4,"1,2",relation,spatial,"relation - spatial (person, sky, under)",Is the person under the sky?
vrd_76,person under sky. grass under sky,"grass, sky, under",5,"3,2",relation,spatial,"relation - spatial (grass, sky, under)",Is the grass under the sky?
midjourney_97,"the palace of Slime living,fantasy,a field of lovecraftian color flowers under the bright sun. --w 512 --h 768",palace,1,0,entity,whole,entity - whole (palace),Is there a palace?
midjourney_97,"the palace of Slime living,fantasy,a field of lovecraftian color flowers under the bright sun. --w 512 --h 768",Slime,2,0,entity,whole,entity - whole (Slime),Is there a Slime?
midjourney_97,"the palace of Slime living,fantasy,a field of lovecraftian color flowers under the bright sun. --w 512 --h 768",flowers,3,0,entity,whole,entity - whole (flowers),Are there flowers?
midjourney_97,"the palace of Slime living,fantasy,a field of lovecraftian color flowers under the bright sun. --w 512 --h 768",sun,4,0,entity,whole,entity - whole (sun),Is there a sun?
midjourney_97,"the palace of Slime living,fantasy,a field of lovecraftian color flowers under the bright sun. --w 512 --h 768","palace, living",5,1,attribute,type,"attribute - type (palace, living)",Is the palace living?
midjourney_97,"the palace of Slime living,fantasy,a field of lovecraftian color flowers under the bright sun. --w 512 --h 768","palace, fantasy",6,1,attribute,type,"attribute - type (palace, fantasy)",Is the palace fantasy?
midjourney_97,"the palace of Slime living,fantasy,a field of lovecraftian color flowers under the bright sun. --w 512 --h 768","flowers, lovecraftian color",7,3,attribute,type,"attribute - type (flowers, lovecraftian color)",Are the flowers lovecraftian color?
midjourney_97,"the palace of Slime living,fantasy,a field of lovecraftian color flowers under the bright sun. --w 512 --h 768","sun, bright",8,4,attribute,state,"attribute - state (sun, bright)",Is the sun bright?
midjourney_97,"the palace of Slime living,fantasy,a field of lovecraftian color flowers under the bright sun. --w 512 --h 768","flowers, sun, under",9,"3,4",relation,spatial,"relation - spatial (flowers, sun, under)",Are the flowers under the sun?
vrd_16,person wear sunglasses. person sit on bike. person ride bike. person near bottle. bike under person. bike hold bottle,person,1,0,entity,whole,entity - whole (person),Is there a person?
vrd_16,person wear sunglasses. person sit on bike. person ride bike. person near bottle. bike under person. bike hold bottle,sunglasses,2,0,entity,whole,entity - whole (sunglasses),Is there a sunglasses?
vrd_16,person wear sunglasses. person sit on bike. person ride bike. person near bottle. bike under person. bike hold bottle,bike,3,0,entity,whole,entity - whole (bike),Is there a bike?
vrd_16,person wear sunglasses. person sit on bike. person ride bike. person near bottle. bike under person. bike hold bottle,bottle,4,0,entity,whole,entity - whole (bottle),Is there a bottle?
vrd_16,person wear sunglasses. person sit on bike. person ride bike. person near bottle. bike under person. bike hold bottle,"person, wear sunglasses",5,"1,2",attribute,state,"attribute - state (person, wear sunglasses)",Is the person wearing sunglasses?
vrd_16,person wear sunglasses. person sit on bike. person ride bike. person near bottle. bike under person. bike hold bottle,"person, sit on bike",6,"1,3",attribute,state,"attribute - state (person, sit on bike)",Is the person sitting on the bike?
vrd_16,person wear sunglasses. person sit on bike. person ride bike. person near bottle. bike under person. bike hold bottle,"person, bike, ride",7,"1,3",relation,action,"relation - action (person, bike, ride)",Is the person riding the bike?
vrd_16,person wear sunglasses. person sit on bike. person ride bike. person near bottle. bike under person. bike hold bottle,"person, bottle, near",8,"1,4",relation,spatial,"relation - spatial (person, bottle, near)",Is the person near the bottle?
vrd_16,person wear sunglasses. person sit on bike. person ride bike. person near bottle. bike under person. bike hold bottle,"bike, person, under",9,"3,1",relation,spatial,"relation - spatial (bike, person, under)",Is the bike under the person?
vrd_16,person wear sunglasses. person sit on bike. person ride bike. person near bottle. bike under person. bike hold bottle,"bike, bottle, hold",10,"3,4",relation,spatial,"relation - spatial (bike, bottle, hold)",Is the bike holding the bottle?
countbench_90,Spoed canvasdoek 2cm dik Bloemen vrouw Beautiful women faces on three headers,canvasdoek,1,0,entity,whole,entity - whole (canvasdoek),Is there a canvasdoek?
countbench_90,Spoed canvasdoek 2cm dik Bloemen vrouw Beautiful women faces on three headers,"canvasdoek, spoed",2,1,attribute,state,"attribute - state (canvasdoek, spoed)",Is the canvasdoek spoed?
countbench_90,Spoed canvasdoek 2cm dik Bloemen vrouw Beautiful women faces on three headers,"canvasdoek, 2cm dik",3,1,attribute,state,"attribute - state (canvasdoek, 2cm dik)",Is the canvasdoek 2cm dik?
countbench_90,Spoed canvasdoek 2cm dik Bloemen vrouw Beautiful women faces on three headers,Bloemen vrouw,4,0,entity,whole,entity - whole (Bloemen vrouw),Is there a Bloemen vrouw?
countbench_90,Spoed canvasdoek 2cm dik Bloemen vrouw Beautiful women faces on three headers,Beautiful women faces,5,0,entity,whole,entity - whole (Beautiful women faces),Are there Beautiful women faces?
countbench_90,Spoed canvasdoek 2cm dik Bloemen vrouw Beautiful women faces on three headers,three headers,6,0,entity,whole,entity - whole (three headers),Are there three headers?
countbench_90,Spoed canvasdoek 2cm dik Bloemen vrouw Beautiful women faces on three headers,"Beautiful women faces, three headers, on",7,"5,6",relation,spatial,"relation - spatial (Beautiful women faces, three headers, on)",Are the Beautiful women faces on the three headers?
drawtext_4,"a bowl of alphabet cereal, with the message 'smackeroo' written in the bowl with the cereal letters",bowl,1,0,entity,whole,entity - whole (bowl),Is there a bowl?
drawtext_4,"a bowl of alphabet cereal, with the message 'smackeroo' written in the bowl with the cereal letters",cereal,2,0,entity,whole,entity - whole (cereal),Is there cereal?
drawtext_4,"a bowl of alphabet cereal, with the message 'smackeroo' written in the bowl with the cereal letters","cereal, ""smackeroo""",3,2,other,text rendering,"other - text rendering (cereal, ""smackeroo"")","Does the cereal say ""smackeroo""?"
drawtext_4,"a bowl of alphabet cereal, with the message 'smackeroo' written in the bowl with the cereal letters","cereal, alphabet",4,2,attribute,type,"attribute - type (cereal, alphabet)",Is the cereal alphabet cereal?
drawtext_4,"a bowl of alphabet cereal, with the message 'smackeroo' written in the bowl with the cereal letters","cereal, bowl, in",5,"1,2",relation,spatial,"relation - spatial (cereal, bowl, in)",Is the cereal in the bowl?
tifa160_24,the word 'START' written in chalk on a sidewalk,word,1,0,entity,whole,entity - whole (word),Is there a word?
tifa160_24,the word 'START' written in chalk on a sidewalk,sidewalk,2,0,entity,whole,entity - whole (sidewalk),Is there a sidewalk?
tifa160_24,the word 'START' written in chalk on a sidewalk,"word, ""START""",3,1,other,text rendering,"other - text rendering (word, ""START"")","Does the word say ""START""?"
tifa160_24,the word 'START' written in chalk on a sidewalk,"word, chalk",4,1,attribute,texture,"attribute - texture (word, chalk)",Is the word written in chalk?
tifa160_24,the word 'START' written in chalk on a sidewalk,"word, sidewalk, on",5,"1,2",relation,spatial,"relation - spatial (word, sidewalk, on)",Is the word on the sidewalk?
stanford_paragraph_96,a building is tall and grey. the building is made out of bricks. the building is dirty. there is a big clock on the building.,building,1,0,entity,whole,entity - whole (building),Is there a building?
stanford_paragraph_96,a building is tall and grey. the building is made out of bricks. the building is dirty. there is a big clock on the building.,"building, tall",2,1,attribute,shape,"attribute - shape (building, tall)",Is the building tall?
stanford_paragraph_96,a building is tall and grey. the building is made out of bricks. the building is dirty. there is a big clock on the building.,"building, grey",3,1,attribute,color,"attribute - color (building, grey)",Is the building grey?
stanford_paragraph_96,a building is tall and grey. the building is made out of bricks. the building is dirty. there is a big clock on the building.,"building, brick",4,1,attribute,material,"attribute - material (building, brick)",Is the building made out of bricks?
stanford_paragraph_96,a building is tall and grey. the building is made out of bricks. the building is dirty. there is a big clock on the building.,"building, dirty",5,1,attribute,state,"attribute - state (building, dirty)",Is the building dirty?
stanford_paragraph_96,a building is tall and grey. the building is made out of bricks. the building is dirty. there is a big clock on the building.,building's clock,6,1,entity,part,entity - part (building's clock),Is there a clock?
stanford_paragraph_96,a building is tall and grey. the building is made out of bricks. the building is dirty. there is a big clock on the building.,"building's clock, big",7,6,attribute,size,"attribute - size (building's clock, big)",Is the clock big?
stanford_paragraph_96,a building is tall and grey. the building is made out of bricks. the building is dirty. there is a big clock on the building.,"building's clock, building, on",8,"1,6",relation,spatial,"relation - spatial (building's clock, building, on)",Is the clock on the building?
vrd_74,person wear coat. person wear hat. cone on street,person,1,0,entity,whole,entity - whole (person),Is there a person?
vrd_74,person wear coat. person wear hat. cone on street,person's coat,2,1,entity,part,entity - part (person's coat),Is there a coat?
vrd_74,person wear coat. person wear hat. cone on street,person's hat,3,1,entity,part,entity - part (person's hat),Is there a hat?
vrd_74,person wear coat. person wear hat. cone on street,cone,4,0,entity,whole,entity - whole (cone),Is there a cone?
vrd_74,person wear coat. person wear hat. cone on street,street,5,0,entity,whole,entity - whole (street),Is there a street?
vrd_74,person wear coat. person wear hat. cone on street,"cone, street, on",6,"4,5",relation,spatial,"relation - spatial (cone, street, on)",Is the cone on the street?
vrd_74,person wear coat. person wear hat. cone on street,"person, coat, wear",7,"1,2",relation,spatial,"relation - spatial (person, coat, wear)",Is the person wearing a coat?
vrd_74,person wear coat. person wear hat. cone on street,"person, hat, wear",8,"1,3",relation,spatial,"relation - spatial (person, hat, wear)",Is the person wearing a hat?
midjourney_71,pepe the frog james jean art style,pepe the frog,1,0,entity,whole,entity - whole (pepe the frog),Is there pepe the frog?
midjourney_71,pepe the frog james jean art style,james jean art style,2,0,global,-,global - - (james jean art style),Is this james jean art style?
drawtext_22,'Fall is here' written in autumn leaves floating on a lake.,word,1,0,entity,whole,entity - whole (word),Is there a word?
drawtext_22,'Fall is here' written in autumn leaves floating on a lake.,"word, ""Fall is here""",2,1,other,text rendering,"other - text rendering (word, ""Fall is here"")","Does the word say ""Fall is here""?"
drawtext_22,'Fall is here' written in autumn leaves floating on a lake.,"word, autumn leaves",3,1,attribute,material,"attribute - material (word, autumn leaves)",Is the word made of autumn leaves?
drawtext_22,'Fall is here' written in autumn leaves floating on a lake.,"word, floating",4,1,attribute,state,"attribute - state (word, floating)",Is the word floating?
drawtext_22,'Fall is here' written in autumn leaves floating on a lake.,"word, lake, on",5,"1,4",relation,spatial,"relation - spatial (word, lake, on)",Is the word on the lake?
whoops_57,An Egyptian tablet shows an automobile.,tablet,1,0,entity,whole,entity - whole (tablet),Is there a tablet?
whoops_57,An Egyptian tablet shows an automobile.,"tablet, Egyptian",2,1,attribute,type,"attribute - type (tablet, Egyptian)",Is the tablet Egyptian?
whoops_57,An Egyptian tablet shows an automobile.,automobile,3,0,entity,whole,entity - whole (automobile),Is there an automobile?
whoops_57,An Egyptian tablet shows an automobile.,"tablet, automobile, show",4,"1,3",relation,action,"relation - action (tablet, automobile, show)",Does the tablet show an automobile?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,man,1,0,entity,whole,entity - whole (man),Is there a man?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,bathroom,2,0,entity,whole,entity - whole (bathroom),Is there a bathroom?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,mirror,3,0,entity,whole,entity - whole (mirror),Is there a mirror?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,tank,4,0,entity,whole,entity - whole (tank),Is there a tank?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,door,5,0,entity,whole,entity - whole (door),Is there a door?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"man, shave",6,1,relation,action,"relation - action (man, shave)",Is the man shaving?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"man, look into mirror",7,1,relation,action,"relation - action (man, look into mirror)",Is the man looking into the mirror?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"mirror, very big",8,3,attribute,size,"attribute - size (mirror, very big)",Is the mirror very big?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"tank, white",9,4,attribute,color,"attribute - color (tank, white)",Is the tank white?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"door, open",10,5,attribute,state,"attribute - state (door, open)",Is the door open?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"man, bathroom, in",11,"1,2",relation,spatial,"relation - spatial (man, bathroom, in)",Is the man in the bathroom?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"man, mirror, look into",12,"1,3",relation,spatial,"relation - spatial (man, mirror, look into)",Is the man looking into the mirror?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"man, tank, on",13,"1,4",relation,spatial,"relation - spatial (man, tank, on)",Is the man on the tank?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"man, door, in",14,"1,5",relation,spatial,"relation - spatial (man, door, in)",Is the man in the door?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"mirror, bathroom, in",15,"3,2",relation,spatial,"relation - spatial (mirror, bathroom, in)",Is the mirror in the bathroom?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"tank, bathroom, in",16,"4,2",relation,spatial,"relation - spatial (tank, bathroom, in)",Is the tank in the bathroom?
stanford_paragraph_22,A man is shaving in the bathroom. He is looking into a very big mirror. He has on a white tank and the door is open.,"door, bathroom, in",17,"5,2",relation,spatial,"relation - spatial (door, bathroom, in)",Is the door in the bathroom?
countbench_34,A group of ten dollhouse needlepoint firescreens,firescreens,1,0,entity,whole,entity - whole (firescreens),Is there a group of firescreens?
countbench_34,A group of ten dollhouse needlepoint firescreens,"firescreens, ==10",2,1,other,count,"other - count (firescreens, ==10)",Are there ten firescreens?
countbench_34,A group of ten dollhouse needlepoint firescreens,"firescreens, dollhouse needlepoint",3,1,attribute,type,"attribute - type (firescreens, dollhouse needlepoint)",Are the firescreens dollhouse needlepoint?
drawtext_57,a green-colored luxury car with a 'green' sticker in the back window,car,1,0,entity,whole,entity - whole (car),Is there a car?
drawtext_57,a green-colored luxury car with a 'green' sticker in the back window,"car, luxury",2,1,attribute,type,"attribute - type (car, luxury)",Is the car a luxury car?
drawtext_57,a green-colored luxury car with a 'green' sticker in the back window,"car, green",3,1,attribute,color,"attribute - color (car, green)",Is the car green?
drawtext_57,a green-colored luxury car with a 'green' sticker in the back window,car's back window,4,1,entity,part,entity - part (car's back window),Is there a sticker?
drawtext_57,a green-colored luxury car with a 'green' sticker in the back window,"sticker, ""green""",5,0,other,text rendering,"other - text rendering (sticker, ""green"")","Does the sticker say ""green""?"
drawtext_57,a green-colored luxury car with a 'green' sticker in the back window,"sticker, car's back window, in",6,"0,4",relation,spatial,"relation - spatial (sticker, car's back window, in)",Is the sticker in the back window?
diffusiondb_94,"a highly detailed digital image of a futuristic woman elegantly wrapped with leaves, artstation, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k, art by Janice Sung",digital image,1,0,global,-,global - - (digital image),Is this a digital image?
diffusiondb_94,"a highly detailed digital image of a futuristic woman elegantly wrapped with leaves, artstation, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k, art by Janice Sung",artstation,2,0,global,-,global - - (artstation),Is this artstation?
diffusiondb_94,"a highly detailed digital image of a futuristic woman elegantly wrapped with leaves, artstation, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k, art by Janice Sung",extremely detailed woman,3,0,global,-,global - - (extremely detailed woman),Is the woman extremely detailed?
diffusiondb_94,"a highly detailed digital image of a futuristic woman elegantly wrapped with leaves, artstation, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k, art by Janice Sung",stunning volumetric lighting,4,0,global,-,global - - (stunning volumetric lighting),Is the lighting stunning volumetric?
diffusiondb_94,"a highly detailed digital image of a futuristic woman elegantly wrapped with leaves, artstation, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k, art by Janice Sung",hyper realism,5,0,global,-,global - - (hyper realism),Is this hyper realism?
diffusiondb_94,"a highly detailed digital image of a futuristic woman elegantly wrapped with leaves, artstation, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k, art by Janice Sung",fantasy 4k,6,0,global,-,global - - (fantasy 4k),Is this fantasy 4k?
diffusiondb_94,"a highly detailed digital image of a futuristic woman elegantly wrapped with leaves, artstation, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k, art by Janice Sung",art by Janice Sung,7,0,global,-,global - - (art by Janice Sung),Is this art by Janice Sung?
diffusiondb_94,"a highly detailed digital image of a futuristic woman elegantly wrapped with leaves, artstation, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k, art by Janice Sung",woman,8,0,entity,whole,entity - whole (woman),Is there a woman?
diffusiondb_94,"a highly detailed digital image of a futuristic woman elegantly wrapped with leaves, artstation, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k, art by Janice Sung","woman, futuristic",9,8,attribute,state,"attribute - state (woman, futuristic)",Is the woman futuristic?
diffusiondb_94,"a highly detailed digital image of a futuristic woman elegantly wrapped with leaves, artstation, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k, art by Janice Sung","woman, elegantly wrapped with leaves",10,8,attribute,state,"attribute - state (woman, elegantly wrapped with leaves)",Is the woman elegantly wrapped with leaves?
