item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
coco_120896,A boy standing in the door of a bus.,"boy, door, stand in",5,"1,2",relation,spatial,"relation - spatial (boy, door, stand in)",Is the boy standing in the door?
coco_120896,A boy standing in the door of a bus.,"door, bus, on",6,"2,3",relation,spatial,"relation - spatial (door, bus, on)",Is the door on the bus?
coco_178484,Shot of a person in a wooden boat on the shore of a beach.,person,1,0,entity,whole,entity - whole (person),Is there a person?
coco_178484,Shot of a person in a wooden boat on the shore of a beach.,boat,2,0,entity,whole,entity - whole (boat),Is there a boat?
coco_178484,Shot of a person in a wooden boat on the shore of a beach.,beach shore,3,0,entity,whole,entity - whole (beach shore),Is there a beach shore?
coco_178484,Shot of a person in a wooden boat on the shore of a beach.,"boat, wood",4,2,attribute,material,"attribute - material (boat, wood)",Is the boat made of wood?
coco_178484,Shot of a person in a wooden boat on the shore of a beach.,"person, boat, in",5,1,relation,spatial,"relation - spatial (person, boat, in)",Is the person in the boat?
coco_178484,Shot of a person in a wooden boat on the shore of a beach.,"boat, beach shore, on",6,"2,3",relation,spatial,"relation - spatial (boat, beach shore, on)",Is the boat on the beach shore?
coco_178484,Shot of a person in a wooden boat on the shore of a beach.,Shot,7,0,global, ,global -  (Shot), 
coco_744388,Closeup picture of the front of a clean motorcycle.,motorcycle,1,0,entity,whole,entity - whole (motorcycle),Is there a motorcycle?
coco_744388,Closeup picture of the front of a clean motorcycle.,closeup,2,0,global, ,global -  (closeup),Is this a closeup image?
coco_744388,Closeup picture of the front of a clean motorcycle.,picture,3,0,global, ,global -  (picture),Is this a picture?
coco_744388,Closeup picture of the front of a clean motorcycle.,"motorcycle, clean",4,1,attribute,state,"attribute - state (motorcycle, clean)",Is the motorcycle dirty?
coco_744388,Closeup picture of the front of a clean motorcycle.,front of the motorcycle,5,1,entity,part,entity - part (front of the motorcycle),Is the picture in the front of the motorcycle?
coco_290223,An assortment of fruits and vegetable all set together,fruit,1,0,entity,whole,entity - whole (fruit), 
coco_290223,An assortment of fruits and vegetable all set together,vegetable,2,0,entity,whole,entity - whole (vegetable),Is there a vegetable?
coco_290223,An assortment of fruits and vegetable all set together,"fruit, assorted",3,1,attribute,state,"attribute - state (fruit, assorted)",Are the fruits and vegetables an assortment?
coco_290223,An assortment of fruits and vegetable all set together,"vegetable, assorted",4,2,attribute,state,"attribute - state (vegetable, assorted)", 
coco_290223,An assortment of fruits and vegetable all set together,"fruit, vegetable, set together",5,"1,2",relation,spatial,"relation - spatial (fruit, vegetable, set together)",Are the fruits and vegetables set together?
coco_816278,A row of motorcycles parked on the side of a road.,motorcycles,1,0,entity,whole,entity - whole (motorcycles), 
coco_816278,A row of motorcycles parked on the side of a road.,road,2,0,entity,whole,entity - whole (road),Is there a road?
coco_816278,A row of motorcycles parked on the side of a road.,"motorcycles, in a row",3,1,attribute,state,"attribute - state (motorcycles, in a row)",Are the motorcycles lined up?
coco_816278,A row of motorcycles parked on the side of a road.,"motorcycles, road, next to",4,"1,2",relation,spatial,"relation - spatial (motorcycles, road, next to)",Are there motorcycles parked on the side of the road?
coco_816278,A row of motorcycles parked on the side of a road.,"motorcycles, parked",5,1,attribute,state,"attribute - state (motorcycles, parked)", 
coco_435097,Some very big furry brown bears in a big grass field.,bears,1,0,entity,whole,entity - whole (bears),Are there any bears?
coco_435097,Some very big furry brown bears in a big grass field.,grass field,2,0,entity,whole,entity - whole (grass field),Is there a grass field?
coco_435097,Some very big furry brown bears in a big grass field.,"bears, very big",3,1,attribute,scale,"attribute - scale (bears, very big)",Are the bears very big?
coco_435097,Some very big furry brown bears in a big grass field.,"bears, furry",4,1,attribute,texture,"attribute - texture (bears, furry)", 
coco_435097,Some very big furry brown bears in a big grass field.,"bears, brown",5,1,attribute,color,"attribute - color (bears, brown)",Are the bears brown?
coco_435097,Some very big furry brown bears in a big grass field.,"grass field, big",6,2,attribute,scale,"attribute - scale (grass field, big)",Is the grass field big?
coco_435097,Some very big furry brown bears in a big grass field.,"bears, grass field, in",7,"1,2",relation,spatial,"relation - spatial (bears, grass field, in)",Are the bears in the grass field?
coco_352431,A woman sitting on a couch in front of a laptop.,woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
coco_352431,A woman sitting on a couch in front of a laptop.,couch,2,0,entity,whole,entity - whole (couch),Is there a couch?
coco_352431,A woman sitting on a couch in front of a laptop.,laptop,3,0,entity,whole,entity - whole (laptop),Is there a laptop?
coco_352431,A woman sitting on a couch in front of a laptop.,"woman, sit",4,1,attribute,state,"attribute - state (woman, sit)", 
coco_352431,A woman sitting on a couch in front of a laptop.,"woman, couch, on",5,"1,2",relation,spatial,"relation - spatial (woman, couch, on)",Is the woman sitting on the couch?
coco_352431,A woman sitting on a couch in front of a laptop.,"couch, laptop, in front of",6,"2,3",relation,spatial,"relation - spatial (couch, laptop, in front of)",Is the couch in front of the laptop?
coco_352431,A woman sitting on a couch in front of a laptop.,"woman, laptop, in front of",7,"1,3",relation,spatial,"relation - spatial (woman, laptop, in front of)",Is the woman in front of the laptop?
coco_758774,A lady wearing red playing tennis on a blue and green court.,lady,1,0,entity,whole,entity - whole (lady),Is there a lady here?
coco_758774,A lady wearing red playing tennis on a blue and green court.,court,3,0,entity,whole,entity - whole (court),Is there a court?
coco_758774,A lady wearing red playing tennis on a blue and green court.,lady's clothing,4,1,entity,part,entity - part (lady's clothing), 
coco_758774,A lady wearing red playing tennis on a blue and green court.,"lady's clothing, red",5,4,attribute,color,"attribute - color (lady's clothing, red)",Is the lady wearing red?
coco_758774,A lady wearing red playing tennis on a blue and green court.,"court, blue",6,3,attribute,color,"attribute - color (court, blue)",Is the court blue?
coco_758774,A lady wearing red playing tennis on a blue and green court.,"court, green",7,3,attribute,color,"attribute - color (court, green)",Is the court green?
coco_758774,A lady wearing red playing tennis on a blue and green court.,"lady, court, on",8,"1,3",relation,spatial,"relation - spatial (lady, court, on)",Is the lady playing tennis?
coco_758774,A lady wearing red playing tennis on a blue and green court.,"lady, tennis, play",9,"1,2",action, ,"action -  (lady, tennis, play)", 
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",slopes,1,0,entity,whole,entity - whole (slopes),Are there slopes?
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ","slopes, ==2",2,1,other,count,"other - count (slopes, ==2)",Are there two slopes?
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",rams,3,0,entity,whole,entity - whole (rams),Are there rams?
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",evergreen,4,0,entity,whole,entity - whole (evergreen),Is there evergreen?
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ","slope_1, white",5,1,attribute,color,"attribute - color (slope_1, white)",Is one slope white?
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ","slope_2, grassy",6,1,attribute,texture,"attribute - texture (slope_2, grassy)",Is one slope grassy?
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ","evergreen, measly and underdeveloped",7,5,attribute,state,"attribute - state (evergreen, measly and underdeveloped)",Is the evergreen measly and underdeveloped?
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ","slope_1, background, in",8,1,relation,spatial,"relation - spatial (slope_1, background, in)",Is the white slope in the background?
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ","slope_2, foreground, in",9,1,relation,spatial,"relation - spatial (slope_2, foreground, in)",Is the grassy slope in the foreground?
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ","rams, slope_2, on",10,"1,3",relation,spatial,"relation - spatial (rams, slope_2, on)",Are the rams on the grassy slope?
coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ","rams, graze",11,3,attribute,state,"attribute - state (rams, graze)",Are the rams grazing on grass?
coco_339729,A boy wearing a green shirt posing with some fruit.,boy,1,0,entity,whole,entity - whole (boy),Is there a boy?
coco_339729,A boy wearing a green shirt posing with some fruit.,boy's shirt,2,1,entity,part,entity - part (boy's shirt),Is there a shirt?
coco_339729,A boy wearing a green shirt posing with some fruit.,fruit,3,0,entity,whole,entity - whole (fruit), 
coco_339729,A boy wearing a green shirt posing with some fruit.,"boy's shirt, green",4,2,attribute,color,"attribute - color (boy's shirt, green)",Is the shirt green?
coco_339729,A boy wearing a green shirt posing with some fruit.,"boy, fruit, hold",5,"1,3",relation,spatial,"relation - spatial (boy, fruit, hold)",Is the boy posing with the fruits?
coco_339729,A boy wearing a green shirt posing with some fruit.,"boy, pose",6,1,attribute,state,"attribute - state (boy, pose)", 
coco_130602,"Woman dressed in black, smiling and brushing her teeth",woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
coco_130602,"Woman dressed in black, smiling and brushing her teeth",woman's teeth,2,1,entity,part,entity - part (woman's teeth),Are there any teeth?
coco_130602,"Woman dressed in black, smiling and brushing her teeth",woman's clothing,3,1,entity,part,entity - part (woman's clothing), 
coco_130602,"Woman dressed in black, smiling and brushing her teeth","woman's clothing, black",4,3,attribute,color,"attribute - color (woman's clothing, black)",Is the woman dressed in black?
coco_130602,"Woman dressed in black, smiling and brushing her teeth","woman, smiling",5,1,attribute,state,"attribute - state (woman, smiling)",Is the woman smiling?
coco_130602,"Woman dressed in black, smiling and brushing her teeth","woman, woman's teeth, brush",6,"1,2",action, ,"action -  (woman, woman's teeth, brush)",Is the woman brushing her teeth?
coco_655658,A man in a black shirt plays on an ocean wave.,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_655658,A man in a black shirt plays on an ocean wave.,man's shirt,2,1,entity,part,entity - part (man's shirt),Is there a shirt?
coco_655658,A man in a black shirt plays on an ocean wave.,ocean wave,3,0,entity,whole,entity - whole (ocean wave),Is there an ocean wave?
coco_655658,A man in a black shirt plays on an ocean wave.,"shirt, black",4,2,attribute,color,"attribute - color (shirt, black)",Is the shirt black?
coco_655658,A man in a black shirt plays on an ocean wave.,"man, play",5,1,action, ,"action -  (man, play)",Is the man playing on the ocean wave?
coco_655658,A man in a black shirt plays on an ocean wave.,"man, on, ocean wave",6,"1,3",relation,spatial,"relation - spatial (man, on, ocean wave)", 
coco_179805,Some people posing in front of a camera for a picture. ,people,1,0,entity,whole,entity - whole (people),Are there people?
coco_179805,Some people posing in front of a camera for a picture. ,"people, pose",2,1,attribute,state,"attribute - state (people, pose)", 
coco_179805,Some people posing in front of a camera for a picture. ,camera,3,0,entity,whole,entity - whole (camera),Is there a camera?
coco_179805,Some people posing in front of a camera for a picture. ,"people, camera, in front of",4,"1,3",relation,spatial,"relation - spatial (people, camera, in front of)",Are the people posing in front of the camera?
coco_322041,"two laptops, a mouse cord, and a monitor ",laptops,1,0,entity,whole,entity - whole (laptops),Are there laptops?
coco_322041,"two laptops, a mouse cord, and a monitor ","laptops, ==2",2,1,other,count,"other - count (laptops, ==2)",Are there two laptops?
coco_322041,"two laptops, a mouse cord, and a monitor ",mouse coord,3,0,entity,whole,entity - whole (mouse coord),Is there a cord?
coco_322041,"two laptops, a mouse cord, and a monitor ",monitor,4,0,entity,whole,entity - whole (monitor),Is there a monitor?
coco_552592,A group of children sitting in the grass with two of them holding a Frisbee .,children,1,0,entity,whole,entity - whole (children),Are there a group of children?
coco_552592,A group of children sitting in the grass with two of them holding a Frisbee .,grass,2,0,entity,whole,entity - whole (grass),Is there grass?
coco_552592,A group of children sitting in the grass with two of them holding a Frisbee .,frisbee,3,0,entity,whole,entity - whole (frisbee),Is there a frisbee?
coco_552592,A group of children sitting in the grass with two of them holding a Frisbee .,"children, sit",4,1,attribute,state,"attribute - state (children, sit)",Are the children sitting?
coco_552592,A group of children sitting in the grass with two of them holding a Frisbee .,"children, grass, in",5,"1,2",relation,spatial,"relation - spatial (children, grass, in)",Are the children in the grass?
coco_552592,A group of children sitting in the grass with two of them holding a Frisbee .,two of the children,6,1,entity,part,entity - part (two of the children),Are there two of the children?
coco_552592,A group of children sitting in the grass with two of them holding a Frisbee .,"two of the children, frisbee, hold",7,"3,6",action, ,"action -  (two of the children, frisbee, hold)",Are two of the children holding a frisbee?
coco_494732,A man in a green suit leaning over a laptop,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_494732,A man in a green suit leaning over a laptop,man's suit,2,1,entity,part,entity - part (man's suit),Is there a suit?
coco_494732,A man in a green suit leaning over a laptop,laptop,3,0,entity,whole,entity - whole (laptop),Is there a laptop?
coco_494732,A man in a green suit leaning over a laptop,"man's suit, green",4,2,attribute,color,"attribute - color (man's suit, green)",Is the suit green?
coco_494732,A man in a green suit leaning over a laptop,"man, laptop, lean over",5,"1,3",relation,spatial,"relation - spatial (man, laptop, lean over)",Is the man leaning over the laptop?
coco_661609,A grey motorcycle on dirt road next to a building.,motorcycle,1,0,entity,whole,entity - whole (motorcycle),Is there a motorcycle?
coco_661609,A grey motorcycle on dirt road next to a building.,road,2,0,entity,whole,entity - whole (road),Is there a road?
coco_661609,A grey motorcycle on dirt road next to a building.,building,3,0,entity,whole,entity - whole (building),Is there a building?
coco_661609,A grey motorcycle on dirt road next to a building.,"motorcycle, grey",4,1,attribute,color,"attribute - color (motorcycle, grey)",Is the motorcycle grey?
coco_661609,A grey motorcycle on dirt road next to a building.,"road, dirt",5,2,attribute,texture,"attribute - texture (road, dirt)",Is the road a dirt road?
coco_661609,A grey motorcycle on dirt road next to a building.,"motorcycle, building, next to",6,"1,3",relation,spatial,"relation - spatial (motorcycle, building, next to)",Is the motorcycle next to the building?
coco_661609,A grey motorcycle on dirt road next to a building.,"road, building, next to",7,"2,3",relation,spatial,"relation - spatial (road, building, next to)",Is the road next to the building?
coco_224178,A table topped with bags of luggage and purses.,table,1,0,entity,whole,entity - whole (table),Is there a table?
coco_224178,A table topped with bags of luggage and purses.,bags,2,0,entity,whole,entity - whole (bags), 
coco_224178,A table topped with bags of luggage and purses.,luggage,3,0,entity,whole,entity - whole (luggage),Is there any luggage?
coco_224178,A table topped with bags of luggage and purses.,purses,4,0,entity,whole,entity - whole (purses),Are there any purses?
coco_224178,A table topped with bags of luggage and purses.,"luggage, bag, in",5,"2,3",relation,spatial,"relation - spatial (luggage, bag, in)",Are the luggage and purses in bags?
coco_224178,A table topped with bags of luggage and purses.,"purses, bag, in",6,"2,4",relation,spatial,"relation - spatial (purses, bag, in)", 
coco_224178,A table topped with bags of luggage and purses.,"bags, table, on top of",7,"1,2",relation,spatial,"relation - spatial (bags, table, on top of)",Are the bags on top of the table?
coco_827653,People are wearing helmets standing next to bikes in the woods.,people,1,0,entity,whole,entity - whole (people),Are there any people?
coco_827653,People are wearing helmets standing next to bikes in the woods.,people's helmets,2,1,entity,part,entity - part (people's helmets),Are there any bikes?
coco_827653,People are wearing helmets standing next to bikes in the woods.,bikes,3,0,entity,whole,entity - whole (bikes),Are the people standing?
coco_827653,People are wearing helmets standing next to bikes in the woods.,woods,4,0,entity,whole,entity - whole (woods),Are the people next to the bikes?
coco_827653,People are wearing helmets standing next to bikes in the woods.,"people, bike, next to",5,"1,3",relation,spatial,"relation - spatial (people, bike, next to)",Are the bikes in the woods?
coco_827653,People are wearing helmets standing next to bikes in the woods.,"people, stand",6,1,attribute,state,"attribute - state (people, stand)", 
coco_827653,People are wearing helmets standing next to bikes in the woods.,"people, woods, in",7,"1,4",relation,spatial,"relation - spatial (people, woods, in)", 
coco_827653,People are wearing helmets standing next to bikes in the woods.,"bikes, woods, in",8,"3,4",relation,spatial,"relation - spatial (bikes, woods, in)", 
coco_511363,A woman is bent over next to a small refrigerator.,woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
coco_511363,A woman is bent over next to a small refrigerator.,refrigerator,2,0,entity,whole,entity - whole (refrigerator),Do we have a refrigerator?
coco_511363,A woman is bent over next to a small refrigerator.,"woman, bent over",3,1,attribute,state,"attribute - state (woman, bent over)",Is the woman bent over?
coco_511363,A woman is bent over next to a small refrigerator.,"refrigerator, small",4,2,attribute,scale,"attribute - scale (refrigerator, small)",Is the refrigerator small?
coco_511363,A woman is bent over next to a small refrigerator.,"woman, refrigerator, next to",5,"1,2",relation,spatial,"relation - spatial (woman, refrigerator, next to)",Is the woman next to a small refrigerator?
coco_54581,A group of surfers are carrying their surf boards into the ocean.,surfers,1,0,entity,whole,entity - whole (surfers),Are there any surfers?
coco_54581,A group of surfers are carrying their surf boards into the ocean.,surf boards,2,0,entity,whole,entity - whole (surf boards),Are there any surfboards?
coco_54581,A group of surfers are carrying their surf boards into the ocean.,ocean,3,0,entity,whole,entity - whole (ocean),Is there an ocean?
coco_54581,A group of surfers are carrying their surf boards into the ocean.,"surfers, surf boards, carry",4,"1,2",relation,spatial,"relation - spatial (surfers, surf boards, carry)",Are the surfers carrying the surf boards?
coco_54581,A group of surfers are carrying their surf boards into the ocean.,"surfers, ocean, head into",5,"1,3",relation,spatial,"relation - spatial (surfers, ocean, head into)",Are the surfers heading into the ocean?
coco_544405,a woman in a black jacket and a pizza ,woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
coco_544405,a woman in a black jacket and a pizza ,woman's jacket,2,1,entity,part,entity - part (woman's jacket),Is there a jacket?
coco_544405,a woman in a black jacket and a pizza ,pizza,3,0,entity,whole,entity - whole (pizza),Do we have pizza?
coco_544405,a woman in a black jacket and a pizza ,"woman's jacket, black",4,2,attribute,color,"attribute - color (woman's jacket, black)",Is the jacket black?
coco_464482,A sign laying on a lush green field near a body of water.,sign,1,0,entity,whole,entity - whole (sign),Is there a sign?
coco_464482,A sign laying on a lush green field near a body of water.,field,2,0,entity,whole,entity - whole (field),Is there a field?
coco_464482,A sign laying on a lush green field near a body of water.,body of water,3,0,entity,whole,entity - whole (body of water),Is there a body of water?
coco_464482,A sign laying on a lush green field near a body of water.,"field, lush",4,2,attribute,state,"attribute - state (field, lush)",Is the field lush?
coco_464482,A sign laying on a lush green field near a body of water.,"field, green",5,2,attribute,material,"attribute - material (field, green)",Is the field green?
coco_464482,A sign laying on a lush green field near a body of water.,"sign, field, on",6,"1,2",relation,spatial,"relation - spatial (sign, field, on)",Is the sign laying on the field?
coco_464482,A sign laying on a lush green field near a body of water.,"field, body of water, near",7,"2,3",relation,spatial,"relation - spatial (field, body of water, near)",Is the field near the body of water?
coco_555553,Three zebras eat hay in black and white.,zebras,1,0,entity,whole,entity - whole (zebras),Are there three zebras?
coco_555553,Three zebras eat hay in black and white.,"zebras, == 3",2,1,other,count,"other - count (zebras, == 3)", 
coco_555553,Three zebras eat hay in black and white.,hay,3,0,entity,whole,entity - whole (hay),Is there any hay?
coco_555553,Three zebras eat hay in black and white.,black and white,4,0,global, ,global -  (black and white),Is the image black and white?
coco_555553,Three zebras eat hay in black and white.,"zebras, hay, eat",5,"1,3",action, ,"action -  (zebras, hay, eat)",Are the zebras eating the hay?
coco_645405,A teddy bear under some furniture that appears to be turned on its side.,teddy bear,1,0,entity,whole,entity - whole (teddy bear),Is there a teddy bear?
coco_645405,A teddy bear under some furniture that appears to be turned on its side.,furniture,2,0,entity,whole,entity - whole (furniture),Is there any furniture?
coco_645405,A teddy bear under some furniture that appears to be turned on its side.,"furniture, turned to its side",3,2,attribute,state,"attribute - state (furniture, turned to its side)",Is the furniture on its side?
coco_645405,A teddy bear under some furniture that appears to be turned on its side.,"teddy bear, under, furniture",4,"1,2",relation,spatial,"relation - spatial (teddy bear, under, furniture)",Is the teddy bear under the furniture?
coco_559555,A large giraffe looks at a smaller giraffe looking over a fence.,giraffes,1,0,entity,whole,entity - whole (giraffes),Are there two giraffe?
coco_559555,A large giraffe looks at a smaller giraffe looking over a fence.,"giraffes, ==2",2,1,other,count,"other - count (giraffes, ==2)",Is there a fence?
coco_559555,A large giraffe looks at a smaller giraffe looking over a fence.,"giraffe_1, giraffe_2, larger",3,"1,2",relation,scale,"relation - scale (giraffe_1, giraffe_2, larger)",Is one giraffe large?
coco_559555,A large giraffe looks at a smaller giraffe looking over a fence.,fence,4,0,entity,whole,entity - whole (fence),Is the other giraffe small?
coco_559555,A large giraffe looks at a smaller giraffe looking over a fence.,"giraffe_1, giraffe_2, look at",5,"1,2",action, ,"action -  (giraffe_1, giraffe_2, look at)",Are the giraffes looking over the fence?
coco_559555,A large giraffe looks at a smaller giraffe looking over a fence.,"giraffe_2, fence, look over",6,"1,2",action, ,"action -  (giraffe_2, fence, look over)", 
coco_559555,A large giraffe looks at a smaller giraffe looking over a fence.,"giraffe_1, large",7,"1,2",attribute,scale,"attribute - scale (giraffe_1, large)", 
coco_685662,A man and a woman posing in front of a motorcycle.,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_685662,A man and a woman posing in front of a motorcycle.,woman,2,0,entity,whole,entity - whole (woman),Is there a woman?
coco_685662,A man and a woman posing in front of a motorcycle.,motorcycle,3,0,entity,whole,entity - whole (motorcycle),Is there a motorcycle?
coco_685662,A man and a woman posing in front of a motorcycle.,"man, pose",4,1,attribute,state,"attribute - state (man, pose)",Are they posing?
coco_685662,A man and a woman posing in front of a motorcycle.,"woman, pose",5,2,action, ,"action -  (woman, pose)", 
coco_685662,A man and a woman posing in front of a motorcycle.,"man, motorcycle, in front of",6,"1,3",relation,spatial,"relation - spatial (man, motorcycle, in front of)",Are the man and woman in front of the motorcycle?
coco_685662,A man and a woman posing in front of a motorcycle.,"woman, motorcycle, in front of",7,"2,3",relation,spatial,"relation - spatial (woman, motorcycle, in front of)",Are the man and woman in front of the motorcycle?
coco_544211,"The beach is crowded, with red and white beach umbrellas.",beach,1,0,entity,whole,entity - whole (beach),Is there a beach?
coco_544211,"The beach is crowded, with red and white beach umbrellas.",umbrellas,2,0,entity,whole,entity - whole (umbrellas), 
coco_544211,"The beach is crowded, with red and white beach umbrellas.","umbrellas, red",3,2,attribute,color,"attribute - color (umbrellas, red)", 
coco_544211,"The beach is crowded, with red and white beach umbrellas.","umbrellas, white",4,2,attribute,color,"attribute - color (umbrellas, white)",Are there any red umbrellas?
coco_544211,"The beach is crowded, with red and white beach umbrellas.","umbrellas, beach, on",5,"1,2",relation,spatial,"relation - spatial (umbrellas, beach, on)",Are the umbrellas on the beach?
coco_720267,three men riding horses through a grassy field,men,1,0,entity,whole,entity - whole (men), 
coco_720267,three men riding horses through a grassy field,"men, ==3",2,1,other,count,"other - count (men, ==3)",Are there three men?
coco_720267,three men riding horses through a grassy field,horses,3,0,entity,whole,entity - whole (horses),Are there any horses?
coco_720267,three men riding horses through a grassy field,"horses, ==3",4,3,other,count,"other - count (horses, ==3)", 
coco_720267,three men riding horses through a grassy field,field,5,0,entity,whole,entity - whole (field),Is there a field?
coco_720267,three men riding horses through a grassy field,"field, grassy",6,3,attribute,material,"attribute - material (field, grassy)",Is the field grassy?
coco_720267,three men riding horses through a grassy field,"men, horses, riding",7,"1,2",action, ,"action -  (men, horses, riding)",Are the men riding horses?
coco_720267,three men riding horses through a grassy field,"men, field, passing through",8,"1,3",action, ,"action -  (men, field, passing through)",Are the men passing through the field?
coco_720267,three men riding horses through a grassy field,"horses, field, passing through",9,"2,3",action, ,"action -  (horses, field, passing through)",Are the horses passing through the field?
coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food truck.,men,1,0,entity,whole,entity - whole (men), 
coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food truck.,"men, ==2",2,1,other,count,"other - count (men, ==2)",Are there two men?
coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food truck.,men's jackets,3,1,entity,part,entity - part (men's jackets),Are there any jackets?
coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food truck.,meal,4,0,entity,whole,entity - whole (meal),Is there a meal?
coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food truck.,truck,5,0,entity,whole,entity - whole (truck),Is there a truck?
coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food truck.,"men's jackets, safety",6,2,attribute,type,"attribute - type (men's jackets, safety)",Are the jackets safety jackets?
coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food truck.,"men's jackets, neon yellow",7,2,attribute,color,"attribute - color (men's jackets, neon yellow)",Are the jackets neon yellow?
coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food truck.,"truck, food",8,4,attribute,type,"attribute - type (truck, food)",Is the truck a food truck?
coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food truck.,"man_1, meal, share, man_2",9,"1,2,5",action, ,"action -  (man_1, meal, share, man_2)",Are the men sharing the meal?
coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food truck.,"men, truck, next to",10,"1,4",relation,spatial,"relation - spatial (men, truck, next to)",Are the men next to the truck?
coco_800322,a dog is laying with a remote controller,dog,1,0,entity,whole,entity - whole (dog),Is there a dog?
coco_800322,a dog is laying with a remote controller,remote controller,2,0,entity,whole,entity - whole (remote controller),Do you have a remote controller?
coco_800322,a dog is laying with a remote controller,"dog, laying",3,1,attribute,state,"attribute - state (dog, laying)",Is the dog laying?
coco_800322,a dog is laying with a remote controller,"dog, remote controller, next to",4,"1,2",relation,spatial,"relation - spatial (dog, remote controller, next to)",Is the dog next to the remote controller?
coco_488166,Three people standing next to an elephant along a river.,people,1,0,entity,whole,entity - whole (people),Are there people?
coco_488166,Three people standing next to an elephant along a river.,"people, ==3",2,1,other,count,"other - count (people, ==3)",Are there three people?
coco_488166,Three people standing next to an elephant along a river.,elephant,3,0,entity,whole,entity - whole (elephant),Is there an elephant?
coco_488166,Three people standing next to an elephant along a river.,river,4,0,entity,whole,entity - whole (river),Is there a river?
coco_488166,Three people standing next to an elephant along a river.,"people, stand",5,1,attribute,state,"attribute - state (people, stand)",Are the people standing?
coco_488166,Three people standing next to an elephant along a river.,"people, elephant, next to",6,"1,3",relation,spatial,"relation - spatial (people, elephant, next to)",Are the people next to the elephant?
coco_488166,Three people standing next to an elephant along a river.,"people, river, next to",7,"1,4",relation,spatial,"relation - spatial (people, river, next to)",Are the people next to the river?
coco_488166,Three people standing next to an elephant along a river.,"elephant, river, next to",8,"3,4",relation,spatial,"relation - spatial (elephant, river, next to)",Is the elephant next to the river?
coco_558559,Guy sitting down and using his cell during the party,guy,1,0,entity,whole,entity - whole (guy),Is there a guy?
coco_558559,Guy sitting down and using his cell during the party,the guy's cell,2,1,entity,part,entity - part (the guy's cell),Do you have a cell phone?
coco_558559,Guy sitting down and using his cell during the party,party,3,0,entity,whole,entity - whole (party),Is this a party?
coco_558559,Guy sitting down and using his cell during the party,"guy, sit down",4,1,attribute,state,"attribute - state (guy, sit down)",Is the guy sitting down?
coco_558559,Guy sitting down and using his cell during the party,"guy, the guy's cell, use",5,"1,2",action, ,"action -  (guy, the guy's cell, use)",Is the guy using the cell phone?
coco_573015,The people are flying the kites in the sky.,people,1,0,entity,whole,entity - whole (people), 
coco_573015,The people are flying the kites in the sky.,kites,2,0,entity,whole,entity - whole (kites), 
coco_573015,The people are flying the kites in the sky.,sky,3,0,entity,whole,entity - whole (sky),Is there a sky?
coco_573015,The people are flying the kites in the sky.,"people, kites, fly",4,"1,2",action, ,"action -  (people, kites, fly)",Are the people flying the kites?
coco_573015,The people are flying the kites in the sky.,"kites, sky, in",5,"2,3",relation,spatial,"relation - spatial (kites, sky, in)",Are the kites in the sky?
coco_20046,An elevated subway train in a major city on a sunny day.,subway train,1,0,entity,whole,entity - whole (subway train),Is there a subway train?
